071,Medium Slow,20,45,70,
072,Slow,20,190,70,
073,Slow,20,60,70,
074,Medium Slow,15,255,70,
075,Medium Slow,15,120,70,
076,Medium Slow,15,45,70,
077,Medium Fast,20,190,70,
078,Medium Fast,20,60,70,
079,Medium Fast,20,190,70,
080,Medium Fast,20,75,70,
081,Medium Fast,20,190,70,
082,Medium Fast,20,60,70,
083,Medium Fast,20,45,70,
084,Medium Fast,20,190,70,
085,Medium Fast,20,45,70,
086,Medium Fast,20,190,70,
087,Medium Fast,20,75,70,
088,Medium Fast,20,190,70,
089,Medium Fast,20,75,70,
090,Slow,20,190,70,
091,Slow,20,60,70,
092,Medium Slow,20,190,70,
093,Medium Slow,20,90,70,
094,Medium Slow,20,45,70,
095,Medium Fast,25,45,70,
096,Medium Fast,20,190,70,
097,Medium Fast,20,75,70,
098,Medium Fast,20,225,70,
099,Medium Fast,20,60,70,
100,Medium Fast,20,190,70,
101,Medium Fast,20,60,70,
102,Slow,20,90,70,
103,Slow,20,45,70,
104,Medium Fast,20,190,70,
105,Medium Fast,20,75,70,
106,Medium Fast,25,45,70,
107,Medium Fast,25,45,70,
108,Medium Fast,20,45,70,
109,Medium Fast,20,190,70,
110,Medium Fast,20,60,70,
111,Slow,20,120,70,
112,Slow,20,60,70,
113,Fast,40,30,140,
114,Medium Fast,20,45,70,
115,Medium Fast,20,45,70,
116,Medium Fast,20,225,70,
117,Medium Fast,20,75,70,
118,Medium Fast,20,225,70,
119,Medium Fast,20,60,70,
120,Slow,20,225,70,
121,Slow,20,60,70,
122,Medium Fast,25,45,70,
123,Medium Fast,25,45,70,
124,Medium Fast,25,45,70,
125,Medium Fast,25,45,70,
126,Medium Fast,25,45,70,
127,Slow,25,45,70,
128,Slow,20,45,70,
129,Slow,5,255,70,
130,Slow,5,45,70,
131,Slow,40,45,70,
132,Medium Fast,20,35,70,
133,Medium Fast,35,45,70,
134,Medium Fast,35,45,70,
135,Medium Fast,35,45,70,
136,Medium Fast,35,45,70,
137,Medium Fast,20,45,70,
138,Medium Fast,30,45,70,
139,Medium Fast,30,45,70,
140,Medium Fast,30,45,70,
141,Medium Fast,30,45,70,
142,Slow,35,45,70,
143,Slow,40,25,70,
144,Slow,80,3,35,
145,Slow,80,3,35,
146,Slow,80,3,35,
147,Slow,40,45,35,
148,Slow,40,45,35,
149,Slow,40,45,35,
150,Slow,120,3,0,
151,Medium Slow,120,45,100,
152,Medium Slow,20,45,70,
153,Medium Slow,20,45,70,
154,Medium Slow,20,45,70,
155,Medium Slow,20,45,70,
156,Medium Slow,20,45,70,
157,Medium Slow,20,45,70,
158,Medium Slow,20,45,70,
159,Medium Slow,20,45,70,
160,Medium Slow,20,45,70,
161,Medium Fast,15,255,70,
162,Medium Fast,15,90,70,
163,Medium Fast,15,255,70,
164,Medium Fast,15,90,70,
165,Fast,15,255,70,
166,Fast,15,90,70,
167,Fast,15,255,70,
168,Fast,15,90,70,
169,Medium Fast,15,90,70,
170,Slow,20,190,70,
171,Slow,20,75,70,
172,Medium Fast,10,190,70,
173,Fast,10,150,140,
174,Fast,10,170,70,
175,Fast,10,190,70,
176,Fast,10,75,70,
177,Medium Fast,20,190,70,
178,Medium Fast,20,75,70,
179,Medium Slow,20,235,70,
180,Medium Slow,20,120,70,
181,Medium Slow,20,45,70,
182,Medium Slow,20,45,70,
183,Fast,10,190,70,
184,Fast,10,75,70,
185,Medium Fast,20,65,70,
186,Medium Slow,20,45,70,
187,Medium Slow,20,255,70,
188,Medium Slow,20,120,70,
189,Medium Slow,20,45,70,
190,Fast,20,45,70,
191,Medium Slow,20,235,70,
192,Medium Slow,20,120,70,
193,Medium Fast,20,75,70,
194,Medium Fast,20,255,70,
195,Medium Fast,20,90,70,
196,Medium Fast,35,45,70,
197,Medium Fast,35,45,35,
198,Medium Slow,20,30,35,
199,Medium Fast,20,70,70,
200,Fast,25,45,35,
201,Medium Fast,40,225,70,
202,Medium Fast,20,45,70,
203,Medium Fast,20,60,70,
204,Medium Fast,20,190,70,
205,Medium Fast,20,75,70,
206,Medium Fast,20,190,70,
207,Medium Slow,20,60,70,
208,Medium Fast,25,25,70,
209,Fast,20,190,70,
210,Fast,20,75,70,
211,Medium Fast,20,45,70,
212,Medium Fast,25,25,70,
213,Medium Slow,20,190,70,
214,Slow,25,45,70,
215,Medium Slow,20,60,35,
216,Medium Fast,20,120,70,
217,Medium Fast,20,60,70,
218,Medium Fast,20,190,70,
219,Medium Fast,20,75,70,
220,Slow,20,225,70,
221,Slow,20,75,70,
222,Fast,20,60,70,
223,Medium Fast,20,190,70,
224,Medium Fast,20,75,70,
225,Fast,20,45,70,
226,Slow,25,25,70,
227,Slow,25,25,70,
228,Slow,20,120,35,
229,Slow,20,45,35,
230,Medium Fast,20,45,70,
231,Medium Fast,20,120,70,
232,Medium Fast,20,60,70,
233,Medium Fast,20,45,70,
234,Slow,20,45,70,
235,Fast,20,45,70,
236,Medium Fast,25,75,70,
237,Medium Fast,25,45,70,
238,Medium Fast,25,45,70,
239,Medium Fast,25,45,70,
240,Medium Fast,25,45,70,
241,Slow,20,45,70,
242,Fast,40,30,140,
243,Slow,80,3,35,
244,Slow,80,3,35,
245,Slow,80,3,35,
246,Slow,40,45,35,
247,Slow,40,45,35,
248,Slow,40,45,35,
249,Slow,120,3,0,
250,Slow,120,3,0,
251,Medium Slow,120,45,100,
252,Medium Slow,20,45,70,
253,Medium Slow,20,45,70,
254,Medium Slow,20,45,70,
255,Medium Slow,20,45,70,
256,Medium Slow,20,45,70,
257,Medium Slow,20,45,70,
258,Medium Slow,20,45,70,
259,Medium Slow,20,45,70,
260,Medium Slow,20,45,70,
261,Medium Fast,15,255,70,
262,Medium Fast,15,127,70,
263,Medium Fast,15,255,70,
264,Medium Fast,15,90,70,
265,Medium Fast,15,255,70,
266,Medium Fast,15,120,70,
267,Medium Fast,15,45,70,
268,Medium Fast,15,120,70,
269,Medium Fast,15,45,70,
270,Medium Slow,15,255,70,
271,Medium Slow,15,120,70,
272,Medium Slow,15,45,70,
273,Medium Slow,15,255,70,
274,Medium Slow,15,120,70,
275,Medium Slow,15,45,70,
276,Medium Slow,15,200,70,
277,Medium Slow,15,45,70,
278,Medium Fast,20,190,70,
279,Medium Fast,20,45,70,
280,Slow,20,235,35,
281,Slow,20,120,35,
282,Slow,20,45,35,
283,Medium Fast,15,200,70,
284,Medium Fast,15,75,70,
285,Fluctuating,15,255,70,
286,Fluctuating,15,90,70,
287,Slow,15,255,70,
288,Slow,15,120,70,
289,Slow,15,45,70,
290,Erratic,15,255,70,
291,Erratic,15,120,70,
292,Erratic,15,45,70,
293,Medium Slow,20,190,70,
294,Medium Slow,20,120,70,
295,Medium Slow,20,45,70,
296,Fluctuating,20,180,70,
297,Fluctuating,20,200,70,
298,Fast,10,150,70,
299,Medium Fast,20,255,70,
300,Fast,15,255,70,
301,Fast,15,60,70,
302,Medium Slow,25,45,35,
303,Fast,20,45,70,
304,Slow,35,180,35,
305,Slow,35,90,35,
306,Slow,35,45,35,
307,Medium Fast,20,180,70,
308,Medium Fast,20,90,70,
309,Slow,20,120,70,
310,Slow,20,45,70,
311,Medium Fast,20,200,70,
312,Medium Fast,20,200,70,
313,Erratic,15,150,70,
314,Fluctuating,15,150,70,
315,Medium Slow,20,150,70,
316,Fluctuating,20,225,70,
317,Fluctuating,20,75,70,
318,Slow,20,225,35,
319,Slow,20,60,35,
320,Fluctuating,40,125,70,
321,Fluctuating,40,60,70,
322,Medium Fast,20,255,70,
323,Medium Fast,20,150,70,
324,Medium Fast,20,90,70,
325,Fast,20,255,70,
326,Fast,20,60,70,
327,Fast,15,255,70,
328,Medium Slow,20,255,70,
329,Medium Slow,20,120,70,
330,Medium Slow,20,45,70,
331,Medium Slow,20,190,35,
332,Medium Slow,20,60,35,
333,Erratic,20,255,70,
334,Erratic,20,45,70,
335,Erratic,20,90,70,
336,Fluctuating,20,90,70,
337,Fast,25,45,70,
338,Fast,25,45,70,
339,Medium Fast,20,190,70,
340,Medium Fast,20,75,70,
341,Fluctuating,15,205,70,
342,Fluctuating,15,155,70,
343,Medium Fast,20,255,70,
344,Medium Fast,20,90,70,
345,Erratic,30,45,70,
346,Erratic,30,45,70,
347,Erratic,30,45,70,
348,Erratic,30,45,70,
349,Erratic,20,255,70,
350,Erratic,20,60,70,
351,Medium Fast,25,45,70,
352,Medium Slow,20,200,70,
353,Fast,25,225,35,
354,Fast,25,45,35,
355,Fast,25,190,35,
356,Fast,25,90,35,
357,Slow,25,200,70,
358,Fast,25,45,70,
359,Medium Slow,25,30,35,
360,Medium Fast,20,125,70,
361,Medium Fast,20,190,70,
362,Medium Fast,20,75,70,
363,Medium Slow,20,255,70,
364,Medium Slow,20,120,70,
365,Medium Slow,20,45,70,
366,Erratic,20,255,70,
367,Erratic,20,60,70,
368,Erratic,20,60,70,
369,Slow,40,25,70,
370,Fast,20,225,70,
371,Slow,40,45,35,
372,Slow,40,45,35,
373,Slow,40,45,35,
374,Slow,40,3,35,
375,Slow,40,3,35,
376,Slow,40,3,35,
377,Slow,80,3,35,
378,Slow,80,3,35,
379,Slow,80,3,35,
380,Slow,120,3,90,
381,Slow,120,3,90,
382,Slow,120,3,0,
383,Slow,120,3,0,
384,Slow,120,45,0,
385,Slow,120,3,100,
386,Slow,120,3,0,
387,Medium Slow,20,45,70,
388,Medium Slow,20,45,70,
389,Medium Slow,20,45,70,
390,Medium Slow,20,45,70,
391,Medium Slow,20,45,70,
392,Medium Slow,20,45,70,
393,Medium Slow,20,45,70,
394,Medium Slow,20,45,70,
395,Medium Slow,20,45,70,
396,Medium Slow,15,255,70,
397,Medium Slow,15,120,70,
398,Medium Slow,15,45,70,
399,Medium Fast,15,255,70,
400,Medium Fast,15,127,70,
401,Medium Slow,15,255,70,
402,Medium Slow,15,45,70,
403,Medium Slow,20,235,70,
404,Medium Slow,20,120,100,
405,Medium Slow,20,45,70,
406,Medium Slow,20,255,70,
407,Medium Slow,20,75,70,
408,Erratic,30,45,70,
409,Erratic,30,45,70,
410,Erratic,30,45,70,
411,Erratic,30,45,70,
412,Medium Fast,15,120,70,
413,Medium Fast,15,45,70,
414,Medium Fast,15,45,70,
415,Medium Slow,15,120,70,
416,Medium Slow,15,45,70,
417,Medium Fast,10,200,100,
418,Medium Fast,20,190,70,
419,Medium Fast,20,75,70,
420,Medium Fast,20,190,70,
421,Medium Fast,20,75,70,
422,Medium Fast,20,190,70,
423,Medium Fast,20,75,70,
424,Fast,20,45,100,
425,Fluctuating,30,125,70,
426,Fluctuating,30,60,70,
427,Medium Fast,20,190,0,
428,Medium Fast,20,60,140,
429,Fast,25,45,35,
430,Medium Slow,20,30,35,
431,Fast,20,190,70,
432,Fast,20,75,70,
433,Fast,25,120,70,
434,Medium Fast,20,225,70,
435,Medium Fast,20,60,70,
436,Medium Fast,20,255,70,
437,Medium Fast,20,90,70,
438,Medium Fast,20,255,70,
439,Medium Fast,25,145,70,
440,Fast,40,130,140,
441,Medium Slow,20,30,35,
442,Medium Fast,30,100,70,
443,Slow,40,45,70,
444,Slow,40,45,70,
445,Slow,40,45,70,
446,Slow,40,50,70,
447,Medium Slow,25,75,70,
448,Medium Slow,25,45,70,
449,Slow,30,140,70,
450,Slow,30,60,70,
451,Slow,20,120,70,
452,Slow,20,45,70,
453,Medium Fast,10,140,100,
454,Medium Fast,20,75,70,
455,Slow,25,200,70,
456,Erratic,20,190,70,
457,Erratic,20,75,70,
458,Slow,25,25,70,
459,Slow,20,120,70,
460,Slow,20,60,70,
461,Medium Slow,20,45,35,
462,Medium Fast,20,30,70,
463,Medium Fast,20,30,70,
464,Slow,20,30,70,
465,Medium Fast,20,30,70,
466,Medium Fast,25,30,70,
467,Medium Fast,25,30,70,
468,Fast,10,30,70,
469,Medium Fast,20,30,70,
470,Medium Fast,35,45,35,
471,Medium Fast,35,45,35,
472,Medium Slow,20,30,70,
473,Slow,20,50,70,
474,Medium Fast,20,30,70,
475,Slow,20,45,35,
476,Medium Fast,20,60,70,
477,Fast,25,45,35,
478,Medium Fast,20,75,70,
479,Medium Fast,20,45,70,
480,Slow,80,3,140,
481,Slow,80,3,140,
482,Slow,80,3,140,
483,Slow,120,3,0,
484,Slow,120,3,0,
485,Slow,10,3,100,
486,Slow,120,3,0,
487,Slow,120,3,0,
488,Slow,120,3,100,
489,Slow,40,30,70,
490,Slow,10,3,70,
491,Slow,120,3,0,
492,Medium Slow,120,45,100,
493,Slow,120,3,0,
494,Slow,120,3,100,
495,Medium Slow,20,45,70,
496,Medium Slow,20,45,70,
497,Medium Slow,20,45,70,
498,Medium Slow,20,45,70,
499,Medium Slow,20,45,70,
500,Medium Slow,20,45,70,
501,Medium Slow,20,45,70,
502,Medium Slow,20,45,70,
503,Medium Slow,20,45,70,
504,Medium Fast,15,255,70,
505,Medium Fast,20,255,70,
506,Medium Slow,15,255,70,
507,Medium Slow,15,120,70,
508,Medium Slow,15,45,70,
509,Medium Fast,20,255,70,
510,Medium Fast,20,90,70,
511,Medium Fast,20,190,70,
512,Medium Fast,20,75,70,
513,Medium Fast,20,190,70,
514,Medium Fast,20,75,70,
515,Medium Fast,20,190,70,
516,Medium Fast,20,75,70,
517,Fast,10,190,70,
518,Fast,10,75,70,
519,Medium Slow,15,255,70,
520,Medium Slow,15,120,70,
521,Medium Slow,15,45,70,
522,Medium Fast,20,190,70,
523,Medium Fast,20,75,70,
524,Medium Slow,15,255,70,
525,Medium Slow,15,120,70,
526,Medium Slow,15,45,70,
527,Medium Fast,15,190,70,
528,Medium Fast,15,45,70,
529,Medium Fast,20,120,70,
530,Medium Fast,20,60,70,
531,Fast,20,255,70,
532,Medium Slow,20,180,70,
533,Medium Slow,20,90,70,
534,Medium Slow,20,45,70,
535,Medium Slow,20,255,70,
536,Medium Slow,20,120,70,
537,Medium Slow,20,45,70,
538,Medium Fast,20,45,70,
539,Medium Fast,20,45,70,
540,Medium Slow,15,255,70,
541,Medium Slow,15,120,70,
542,Medium Slow,15,45,70,
543,Medium Slow,15,255,70,
544,Medium Slow,15,120,70,
545,Medium Slow,20,45,70,
546,Medium Fast,20,190,70,
547,Medium Fast,20,75,70,
548,Medium Fast,20,190,70,
549,Medium Fast,20,75,70,
550,Medium Fast,40,25,70,
551,Medium Slow,20,180,70,
552,Medium Slow,20,90,70,
553,Medium Slow,20,45,70,
554,Medium Slow,20,120,70,
555,Medium Slow,20,60,70,
556,Medium Fast,20,255,70,
557,Medium Fast,20,190,70,
558,Medium Fast,20,75,70,
559,Medium Fast,15,180,35,
560,Medium Fast,15,90,70,
561,Medium Fast,20,45,70,
562,Medium Fast,25,190,70,
563,Medium Fast,25,90,70,
564,Medium Fast,30,45,70,
565,Medium Fast,30,45,70,
566,Medium Fast,30,45,70,
567,Medium Fast,30,45,70,
568,Medium Fast,20,190,70,
569,Medium Fast,20,60,70,
570,Medium Slow,25,75,70,
571,Medium Slow,20,45,70,
572,Fast,15,255,70,
573,Fast,15,60,70,
574,Medium Slow,20,200,70,
575,Medium Slow,20,100,70,
576,Medium Slow,20,50,70,
577,Medium Slow,20,200,70,
578,Medium Slow,20,100,70,
579,Medium Slow,20,50,70,
580,Medium Fast,20,190,70,
581,Medium Fast,20,45,70,
582,Slow,20,255,70,
583,Slow,20,120,70,
584,Slow,20,45,70,
585,Medium Fast,20,190,70,
586,Medium Fast,20,75,70,
587,Medium Fast,20,200,70,
588,Medium Fast,15,200,70,
589,Medium Fast,15,75,70,
590,Medium Fast,20,190,70,
591,Medium Fast,20,75,70,
592,Medium Fast,20,190,70,
593,Medium Fast,20,60,70,
594,Fast,40,75,70,
595,Medium Fast,20,190,70,
596,Medium Fast,20,75,70,
597,Medium Fast,20,255,70,
598,Medium Fast,20,90,70,
599,Medium Slow,20,130,70,
600,Medium Slow,20,60,70,
601,Medium Slow,20,30,70,
602,Slow,20,190,70,
603,Slow,20,60,70,
604,Slow,20,30,70,
605,Medium Fast,20,255,70,
606,Medium Fast,20,90,70,
607,Medium Slow,20,190,70,
608,Medium Slow,20,90,70,
609,Medium Slow,20,45,70,
610,Slow,40,75,35,
611,Slow,40,60,35,
612,Slow,40,45,35,
613,Medium Fast,20,120,70,
614,Medium Fast,20,60,70,
615,Medium Fast,25,25,70,
616,Medium Fast,15,200,70,
617,Medium Fast,15,75,70,
618,Medium Fast,20,75,70,
619,Medium Slow,25,180,70,
620,Medium Slow,25,45,70,
621,Medium Fast,30,45,70,
622,Medium Fast,25,190,70,
623,Medium Fast,25,90,70,
624,Medium Fast,20,120,35,
625,Medium Fast,20,45,35,
626,Medium Fast,20,45,70,
627,Slow,20,190,70,
628,Slow,20,60,70,
629,Slow,20,190,35,
630,Slow,20,60,35,
631,Medium Fast,20,90,70,
632,Medium Fast,20,90,70,
633,Slow,40,45,35,
634,Slow,40,45,35,
635,Slow,40,45,35,
636,Slow,40,45,70,
637,Slow,40,15,70,
638,Slow,80,3,35,
639,Slow,80,3,35,
640,Slow,80,3,35,
641,Slow,120,3,90,
642,Slow,120,3,90,
643,Slow,120,3,0,
644,Slow,120,3,0,
645,Slow,120,3,90,
646,Slow,120,3,0,
647,Slow,80,3,35,
648,Slow,120,3,100,
649,Slow,120,3,0,
650,Medium Slow,20,45,70,
651,Medium Slow,20,45,70,
652,Medium Slow,20,45,70,
653,Medium Slow,20,45,70,
654,Medium Slow,20,45,70,
655,Medium Slow,20,45,70,
656,Medium Slow,20,45,70,
657,Medium Slow,20,45,70,
658,Medium Slow,20,45,70,
659,Medium Fast,15,255,70,
660,Medium Fast,15,127,70,
661,Medium Slow,15,255,70,
662,Medium Slow,15,120,70,
663,Medium Slow,15,45,70,
664,Medium Fast,15,255,70,
665,Medium Fast,15,120,70,
666,Medium Fast,15,45,70,
667,Medium Slow,20,220,70,
668,Medium Slow,20,65,70,
669,Medium Fast,20,225,70,
670,Medium Fast,20,120,70,
671,Medium Fast,20,45,70,
672,Medium Fast,20,200,70,
673,Medium Fast,20,45,70,
674,Medium Fast,25,220,70,
675,Medium Fast,25,65,70,
676,Medium Fast,20,160,70,
677,Medium Fast,20,190,70,
678,Medium Fast,20,75,70,
679,Medium Fast,20,180,70,
680,Medium Fast,20,90,70,
681,Medium Fast,20,45,70,
682,Medium Fast,20,200,70,
683,Medium Fast,20,140,70,
684,Medium Fast,20,200,70,
685,Medium Fast,20,140,70,
686,Medium Fast,20,190,70,
687,Medium Fast,20,80,70,
688,Medium Fast,20,120,70,
689,Medium Fast,20,45,70,
690,Medium Fast,20,225,70,
691,Medium Fast,20,55,70,
692,Slow,15,225,70,
693,Slow,15,55,70,
694,Medium Fast,20,190,70,
695,Medium Fast,20,75,70,
696,Medium Fast,30,45,70,
697,Medium Fast,30,45,70,
698,Medium Fast,30,45,70,
699,Medium Fast,30,45,70,
700,Medium Fast,35,45,70,
701,Medium Fast,20,100,70,
702,Medium Fast,20,180,70,
703,Slow,25,60,70,
704,Slow,40,45,35,
705,Slow,40,45,35,
706,Slow,40,45,35,
707,Fast,20,75,70,
708,Medium Fast,20,120,70,
709,Medium Fast,20,60,70,
710,Medium Fast,20,120,70,
711,Medium Fast,20,60,70,
712,Medium Fast,20,190,70,
713,Medium Fast,20,55,70,
714,Medium Fast,20,190,70,
715,Medium Fast,20,45,70,
716,Slow,120,45,0,
717,Slow,120,45,0,
718,Slow,120,3,0,
719,Slow,25,3,70,
720,Slow,120,3,100,
721,Slow,120,3,100,
722,Medium Slow,15,45,70,
723,Medium Slow,15,45,70,
724,Medium Slow,15,45,70,
725,Medium Slow,15,45,70,
726,Medium Slow,15,45,70,
727,Medium Slow,15,45,70,
728,Medium Slow,15,45,70,
729,Medium Slow,15,45,70,
730,Medium Slow,15,45,70,
731,Medium Fast,15,255,70,
732,Medium Fast,15,120,70,
733,Medium Fast,15,45,70,
734,Medium Fast,15,255,70,
735,Medium Fast,15,127,70,
736,Medium Fast,15,255,70,
737,Medium Fast,15,120,70,
738,Medium Fast,15,45,70,
739,Medium Fast,20,225,70,
740,Medium Fast,20,60,70,
741,Medium Fast,20,45,70,
742,Medium Fast,20,190,70,
743,Medium Fast,20,75,70,
744,Medium Fast,15,190,70,
745,Medium Fast,15,90,70,
746,Fast,15,60,70,
747,Medium Fast,20,190,70,
748,Medium Fast,20,75,70,
749,Medium Fast,20,190,70,
750,Medium Fast,20,60,70,
751,Medium Fast,15,200,70,
752,Medium Fast,15,100,70,
753,Medium Fast,20,190,70,
754,Medium Fast,20,75,70,
755,Medium Fast,20,190,70,
756,Medium Fast,20,75,70,
757,Medium Fast,20,120,70,
758,Medium Fast,20,45,70,
759,Medium Fast,15,140,70,
760,Medium Fast,15,70,70,
761,Medium Slow,20,235,70,
762,Medium Slow,20,120,70,
763,Medium Slow,20,45,70,
764,Fast,20,60,70,
765,Slow,20,45,70,
766,Slow,20,45,70,
767,Medium Fast,20,90,70,
768,Medium Fast,20,45,70,
769,Medium Fast,15,140,70,
770,Medium Fast,15,60,70,
771,Fast,15,60,70,
772,Slow,120,3,0,
773,Slow,120,3,0,
774,Medium Slow,25,30,70,
775,Slow,20,45,70,
776,Medium Fast,20,70,70,
777,Medium Fast,10,180,70,
778,Medium Fast,20,45,70,
779,Medium Fast,15,80,70,
780,Medium Fast,20,70,70,
781,Medium Fast,25,25,70,
782,Slow,40,45,70,
783,Slow,40,45,70,
784,Slow,40,45,70,
785,Slow,15,3,70,
786,Slow,15,3,70,
787,Slow,15,3,70,
788,Slow,15,3,70,
789,Slow,120,45,0,
790,Slow,120,45,0,
791,Slow,120,45,0,
792,Slow,120,45,0,
793,Slow,120,45,0,
794,Slow,120,45,0,
795,Slow,120,45,0,
796,Slow,120,45,0,
797,Slow,120,45,0,
798,Slow,120,45,0,
799,Slow,120,45,0,
800,Slow,120,255,0,
801,Slow,120,3,0,
802,Slow,120,3,0,
803,Slow,120,45,0,
804,Slow,120,45,0,
805,Slow,120,30,0,
806,Slow,120,30,0,
807,Slow,120,3,0,
808,Slow,120,3,0,
809,Slow,120,3,0,
810,Medium Slow,20,45,50,
811,Medium Slow,20,45,50,
812,Medium Slow,20,45,50,
813,Medium Slow,20,45,50,
814,Medium Slow,20,45,50,
815,Medium Slow,20,45,50,
816,Medium Slow,20,45,50,
817,Medium Slow,20,45,50,
818,Medium Slow,20,45,50,
819,Medium Fast,20,255,50,
820,Medium Fast,20,90,50,
821,Medium Slow,15,255,50,
822,Medium Slow,15,120,50,
823,Medium Slow,15,45,50,
824,Medium Fast,15,255,50,
825,Medium Fast,15,120,50,
826,Medium Fast,15,45,50,
827,Fast,15,255,50,
828,Fast,15,127,50,
829,Medium Fast,20,190,50,
830,Medium Fast,20,75,50,
831,Medium Fast,15,255,50,
832,Medium Fast,15,127,50,
833,Medium Fast,20,255,50,
834,Medium Fast,20,75,50,
835,Fast,20,255,50,
836,Fast,20,45,50,
837,Medium Slow,15,255,50,
838,Medium Slow,15,120,50,
839,Medium Slow,15,45,50,
840,Erratic,20,255,50,
841,Erratic,20,45,50,
842,Erratic,20,45,50,
843,Medium Fast,20,255,50,
844,Medium Fast,20,120,50,
845,Medium Fast,20,45,50,
846,Slow,20,255,50,
847,Slow,20,60,50,
848,Medium Slow,25,75,50,
849,Medium Slow,25,45,50,
850,Medium Fast,20,190,50,
851,Medium Fast,20,75,50,
852,Medium Slow,25,180,50,
853,Medium Slow,25,45,50,
854,Medium Fast,20,120,50,
855,Medium Fast,20,60,50,
856,Slow,20,235,50,
857,Slow,20,120,50,
858,Slow,20,45,50,
859,Medium Fast,20,255,50,
860,Medium Fast,20,120,50,
861,Medium Fast,20,45,50,
862,Medium Fast,15,45,50,
863,Medium Fast,20,90,50,
864,Fast,20,30,50,
865,Medium Fast,20,45,50,
866,Medium Fast,25,45,50,
867,Medium Fast,25,90,50,
868,Medium Fast,20,200,50,
869,Medium Fast,20,100,50,
870,Medium Fast,25,45,50,
871,Medium Fast,20,75,50,
872,Medium Fast,20,190,50,
873,Medium Fast,20,75,50,
874,Slow,25,60,50,
875,Slow,25,60,50,
876,Fast,40,30,140,
877,Medium Fast,10,180,50,
878,Medium Fast,25,190,50,
879,Medium Fast,25,90,50,
880,Slow,35,45,50,
881,Slow,35,45,50,
882,Slow,35,45,50,
883,Slow,35,45,50,
884,Medium Fast,30,45,50,
885,Slow,40,45,50,
886,Slow,40,45,50,
887,Slow,40,45,50,
888,Slow,120,10,0,
889,Slow,120,10,0,
890,Slow,120,255,0,

