083,Normal,Flying,Keen Eye,Inner Focus,Defiant,Flying,Field,52,90,55,58,62,60,132,1m1f,0.8 m,15.0 kg,Brown,Alar,0,1,0,0,0,0,none,none,none,none,
084,Normal,Flying,Run Away,Early Bird,Tangled Feet,Flying,none,35,85,45,35,35,75,62,1m1f,1.4 m,39.2 kg,Brown,Crural,0,1,0,0,0,0,none,none,none,none,
085,Normal,Flying,Run Away,Early Bird,Tangled Feet,Flying,none,60,110,70,60,60,110,165,1m1f,1.8 m,85.2 kg,Brown,Crural,0,2,0,0,0,0,none,none,none,none,
086,Water,Water,Thick Fat,Hydration,Ice Body,Water 1,Field,65,45,55,45,70,45,65,1m1f,1.1 m,90.0 kg,White,Ichthyic,0,0,0,0,1,0,none,none,none,none,
087,Water,Ice,Thick Fat,Hydration,Ice Body,Water 1,Field,90,70,80,70,95,70,166,1m1f,1.7 m,120.0 kg,White,Ichthyic,0,0,0,0,2,0,none,none,none,none,
088,Poison,Poison,Stench,Sticky Hold,Poison Touch,Amorphous,none,80,80,50,40,50,25,65,1m1f,0.9 m,30.0 kg,Purple,Brachial,1,0,0,0,0,0,none,none,none,none,
089,Poison,Poison,Stench,Sticky Hold,Poison Touch,Amorphous,none,105,105,75,65,100,50,175,1m1f,1.2 m,30.0 kg,Purple,Brachial,1,1,0,0,0,0,none,none,none,none,
090,Water,Water,Shell Armor,Skill Link,Overcoat,Water 3,none,30,65,100,45,25,40,61,1m1f,0.3 m,4.0 kg,Purple,Pomaceous,0,0,1,0,0,0,none,none,none,none,
091,Water,Ice,Shell Armor,Skill Link,Overcoat,Water 3,none,50,95,180,85,45,70,184,1m1f,1.5 m,132.5 kg,Purple,Pomaceous,0,0,2,0,0,0,none,none,none,none,
092,Ghost,Poison,Levitate,none,none,Amorphous,none,30,35,30,100,35,80,62,1m1f,1.3 m,0.1 kg,Purple,Pomaceous,0,0,0,1,0,0,none,none,none,none,
093,Ghost,Poison,Levitate,none,none,Amorphous,none,45,50,45,115,55,95,142,1m1f,1.6 m,0.1 kg,Purple,Brachial,0,0,0,2,0,0,none,none,none,none,
094,Ghost,Poison,Cursed Body,none,none,Amorphous,none,60,65,60,130,75,110,225,1m1f,1.5 m,40.5 kg,Purple,Sciurine,0,0,0,3,0,0,none,none,none,none,
095,Rock,Ground,Rock Head,Sturdy,Weak Armor,Mineral,none,35,45,160,30,45,70,77,1m1f,8.8 m,210.0 kg,Gray,Caudal,0,0,1,0,0,0,none,none,none,none,
096,Psychic,Psychic,Insomnia,Forewarn,Inner Focus,Human-Like,none,60,48,45,43,90,42,66,1m1f,1.0 m,32.4 kg,Yellow,Anthropomorphic,0,0,0,0,1,0,none,none,none,none,
097,Psychic,Psychic,Insomnia,Forewarn,Inner Focus,Human-Like,none,85,73,70,73,115,67,169,1m1f,1.6 m,75.6 kg,Yellow,Anthropomorphic,0,0,0,0,2,0,none,none,none,none,
098,Water,Water,Hyper Cutter,Shell Armor,Sheer Force,Water 3,none,30,105,90,25,25,50,65,1m1f,0.4 m,6.5 kg,Red,Chitinous,0,1,0,0,0,0,none,none,none,none,
099,Water,Water,Hyper Cutter,Shell Armor,Sheer Force,Water 3,none,55,130,115,50,50,75,166,1m1f,1.3 m,60.0 kg,Red,Chitinous,0,2,0,0,0,0,none,none,none,none,
100,Electric,Electric,Soundproof,Static,Aftermath,Mineral,none,40,30,50,55,55,100,66,genderless,0.5 m,10.4 kg,Red,Pomaceous,0,0,0,0,0,1,none,none,none,none,
101,Electric,Electric,Soundproof,Static,Aftermath,Mineral,none,60,50,70,80,80,150,172,genderless,1.2 m,66.6 kg,Red,Pomaceous,0,0,0,0,0,2,none,none,none,none,
102,Grass,Psychic,Chlorophyll,none,Harvest,Grass,none,60,40,80,60,45,40,65,1m1f,0.4 m,2.5 kg,Pink,Polycephalic,0,0,1,0,0,0,none,none,none,none,
103,Grass,Psychic,Chlorophyll,none,Harvest,Grass,none,95,95,85,125,75,55,186,1m1f,2.0 m,120.0 kg,Yellow,Crural,0,0,0,2,0,0,none,none,none,none,
104,Ground,Ground,Rock Head,Lightning Rod,Battle Armor,Monster,none,50,50,95,40,50,35,64,1m1f,0.4 m,6.5 kg,Brown,Sciurine,0,0,1,0,0,0,none,none,none,none,
105,Ground,Ground,Rock Head,Lightning Rod,Battle Armor,Monster,none,60,80,110,50,80,45,149,1m1f,1.0 m,45.0 kg,Brown,Sciurine,0,0,2,0,0,0,none,none,none,none,
106,Fighting,Fighting,Limber,Reckless,Unburden,Human-Like,none,50,120,53,35,110,87,159,always male,1.5 m,49.8 kg,Brown,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
107,Fighting,Fighting,Keen Eye,Iron Fist,Inner Focus,Human-Like,none,50,105,79,35,110,76,159,always male,1.4 m,50.2 kg,Brown,Anthropomorphic,0,0,0,0,2,0,none,none,none,none,
108,Normal,Normal,Own Tempo,Oblivious,Cloud Nine,Monster,none,90,55,75,60,75,30,77,1m1f,1.2 m,65.5 kg,Pink,Sciurine,2,0,0,0,0,0,none,none,none,none,
109,Poison,Poison,Levitate,Neutralizing Gas,Stench,Amorphous,none,40,65,95,60,45,35,68,1m1f,0.6 m,1.0 kg,Purple,Pomaceous,0,0,1,0,0,0,none,none,none,none,
110,Poison,Poison,Levitate,Neutralizing Gas,Stench,Amorphous,none,65,90,120,85,70,60,172,1m1f,1.2 m,9.5 kg,Purple,Polycephalic,0,0,2,0,0,0,none,none,none,none,
111,Ground,Rock,Lightning Rod,Rock Head,Reckless,Monster,Field,80,85,95,30,30,25,69,1m1f,1.0 m,115.0 kg,Gray,Mensal,0,0,1,0,0,0,none,none,none,none,
112,Ground,Rock,Lightning Rod,Rock Head,Reckless,Monster,Field,105,130,120,45,45,40,170,1m1f,1.9 m,120.0 kg,Gray,Sciurine,0,2,0,0,0,0,none,none,none,none,
113,Normal,Normal,Natural Cure,Serene Grace,Healer,Fairy,none,250,5,5,35,105,50,395,always female,1.1 m,34.6 kg,Pink,Sciurine,2,0,0,0,0,0,none,none,none,none,
114,Grass,Grass,Chlorophyll,Leaf Guard,Regenerator,Grass,none,65,55,115,100,40,60,87,1m1f,1.0 m,35.0 kg,Blue,Crural,0,0,1,0,0,0,none,none,none,none,
115,Normal,Normal,Early Bird,Scrappy,Inner Focus,Monster,none,105,95,80,40,80,90,172,always female,2.2 m,80.0 kg,Brown,Sciurine,2,0,0,0,0,0,none,none,none,none,
116,Water,Water,Swift Swim,Sniper,Damp,Water 1,Dragon,30,40,70,70,25,60,59,1m1f,0.4 m,8.0 kg,Blue,Alvine,0,0,0,1,0,0,none,none,none,none,
117,Water,Water,Poison Point,Sniper,Damp,Water 1,Dragon,55,65,95,95,45,85,154,1m1f,1.2 m,25.0 kg,Blue,Alvine,0,0,1,1,0,0,none,none,none,none,
118,Water,Water,Swift Swim,Water Veil,Lightning Rod,Water 2,none,45,67,60,35,50,63,64,1m1f,0.6 m,15.0 kg,Red,Ichthyic,0,1,0,0,0,0,none,none,none,none,
119,Water,Water,Swift Swim,Water Veil,Lightning Rod,Water 2,none,80,92,65,65,80,68,158,1m1f,1.3 m,39.0 kg,Red,Ichthyic,0,2,0,0,0,0,none,none,none,none,
120,Water,Water,Illuminate,Natural Cure,Analytic,Water 3,none,30,45,55,70,55,85,68,genderless,0.8 m,34.5 kg,Brown,Alvine,0,0,0,0,0,1,none,none,none,none,
121,Water,Psychic,Illuminate,Natural Cure,Analytic,Water 3,none,60,75,85,100,85,115,182,genderless,1.1 m,80.0 kg,Purple,Alvine,0,0,0,0,0,2,none,none,none,none,
122,Psychic,Fairy,Soundproof,Filter,Technician,Human-Like,none,40,45,65,100,120,90,161,1m1f,1.3 m,54.5 kg,Pink,Anthropomorphic,0,0,0,0,2,0,none,none,none,none,
123,Bug,Flying,Swarm,Technician,Steadfast,Bug,none,70,110,80,55,80,105,100,1m1f,1.5 m,56.0 kg,Green,Lepidopterous,0,1,0,0,0,0,none,none,none,none,
124,Ice,Psychic,Oblivious,Forewarn,Dry Skin,Human-Like,none,65,50,35,115,95,95,159,always female,1.4 m,40.6 kg,Red,Anthropomorphic,0,0,0,2,0,0,none,none,none,none,
125,Electric,Electric,Static,none,Vital Spirit,Human-Like,none,65,83,57,95,85,105,172,3m1f,1.1 m,30.0 kg,Yellow,Sciurine,0,0,0,0,0,2,none,none,none,none,
126,Fire,Fire,Flame Body,none,Vital Spirit,Human-Like,none,65,95,57,100,85,93,173,3m1f,1.3 m,44.5 kg,Red,Sciurine,0,0,0,2,0,0,none,none,none,none,
127,Bug,Bug,Hyper Cutter,Mold Breaker,Moxie,Bug,none,65,125,100,55,70,85,175,1m1f,1.5 m,55.0 kg,Brown,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
128,Normal,Normal,Intimidate,Anger Point,Sheer Force,Field,none,75,100,95,40,70,110,172,always male,1.4 m,88.4 kg,Brown,Mensal,0,1,0,0,0,1,none,none,none,none,
129,Water,Water,Swift Swim,none,Rattled,Water 2,Dragon,20,10,55,15,20,80,40,1m1f,0.9 m,10.0 kg,Red,Ichthyic,0,0,0,0,0,1,none,none,none,none,
130,Water,Flying,Intimidate,none,Moxie,Water 2,Dragon,95,125,79,60,100,81,189,1m1f,6.5 m,235.0 kg,Blue,Caudal,0,2,0,0,0,0,none,none,none,none,
131,Water,Ice,Water Absorb,Shell Armor,Hydration,Monster,Water 1,130,85,80,85,95,60,187,1m1f,2.5 m,220.0 kg,Blue,Ichthyic,2,0,0,0,0,0,none,none,none,none,
132,Normal,Normal,Limber,none,Imposter,Ditto,none,48,48,48,48,48,48,101,genderless,0.3 m,4.0 kg,Purple,Pomaceous,1,0,0,0,0,0,none,none,none,none,
133,Normal,Normal,Run Away,Adaptability,Anticipation,Field,none,55,55,50,45,65,55,65,7m1f,0.3 m,6.5 kg,Brown,Mensal,0,0,0,0,1,0,none,none,none,none,
134,Water,Water,Water Absorb,none,Hydration,Field,none,130,65,60,110,95,65,184,7m1f,1.0 m,29.0 kg,Blue,Mensal,2,0,0,0,0,0,none,none,none,none,
135,Electric,Electric,Volt Absorb,none,Quick Feet,Field,none,65,65,60,110,95,130,184,7m1f,0.8 m,24.5 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
136,Fire,Fire,Flash Fire,none,Guts,Field,none,65,130,60,95,110,65,184,7m1f,0.9 m,25.0 kg,Red,Mensal,0,2,0,0,0,0,none,none,none,none,
137,Normal,Normal,Trace,Download,Analytic,Mineral,none,65,60,70,85,75,40,79,genderless,0.8 m,36.5 kg,Pink,Crural,0,0,0,1,0,0,none,none,none,none,
138,Rock,Water,Swift Swim,Shell Armor,Weak Armor,Water 1,Water 3,35,40,100,90,55,35,71,7m1f,0.4 m,7.5 kg,Blue,Cilial,0,0,1,0,0,0,none,none,none,none,
139,Rock,Water,Swift Swim,Shell Armor,Weak Armor,Water 1,Water 3,70,60,125,115,70,55,173,7m1f,1.0 m,35.0 kg,Blue,Cilial,0,0,2,0,0,0,none,none,none,none,
140,Rock,Water,Swift Swim,Battle Armor,Weak Armor,Water 1,Water 3,30,80,90,55,45,55,71,7m1f,0.5 m,11.5 kg,Brown,Chitinous,0,0,1,0,0,0,none,none,none,none,
141,Rock,Water,Swift Swim,Battle Armor,Weak Armor,Water 1,Water 3,60,115,105,65,70,80,173,7m1f,1.3 m,40.5 kg,Brown,Sciurine,0,2,0,0,0,0,none,none,none,none,
142,Rock,Flying,Rock Head,Pressure,Unnerve,Flying,none,80,105,65,60,75,130,180,7m1f,1.8 m,59.0 kg,Purple,Alar,0,0,0,0,0,2,none,none,none,none,
143,Normal,Normal,Immunity,Thick Fat,Gluttony,Monster,none,160,110,65,65,110,30,189,7m1f,2.1 m,460.0 kg,Black,Anthropomorphic,2,0,0,0,0,0,none,none,none,none,
