076_1,Rock,Electric,Magnet Pull,Sturdy,Galvanize,Mineral,none,80,120,130,55,65,45,223,1m1f,1.7 m,316.0 kg,Brown,Anthropomorphic,0,0,3,0,0,0,none,none,none,none,
077_1,Psychic,Psychic,Run Away,Pastel Veil,Anticipation,Field,none,50,85,55,65,65,90,82,1m1f,1.0 m,30.0 kg,Yellow,Mensal,0,0,0,0,0,1,none,none,none,none,
078_1,Psychic,Fairy,Run Away,Pastel Veil,Anticipation,Field,none,65,100,70,80,80,105,175,1m1f,1.7 m,95.0 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
079_1,Psychic,Psychic,Gluttony,Own Tempo,Regenerator,Monster,Water 1,90,65,65,40,40,15,63,1m1f,1.2 m,36.0 kg,Pink,Mensal,1,0,0,0,0,0,none,none,none,none,
080_1,Water,Psychic,Shell Armor,none,none,Monster,Water 1,95,75,180,130,80,30,207,1m1f,2.0 m,120.0 kg,Pink,Sciurine,0,0,2,0,0,0,none,none,none,none,
083_1,Fight,Fight,Steadfast,none,Scrappy,Flying,Field,52,95,55,58,62,55,132,1m1f,0.8 m,15.0 kg,Brown,Alar,0,1,0,0,0,0,none,none,none,none,
088_1,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,Amorphous,none,80,80,50,40,50,25,65,1m1f,0.7 m,42.0 kg,Purple,Brachial,1,0,0,0,0,0,none,none,none,none,
089_1,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,Amorphous,none,105,105,75,65,100,50,175,1m1f,1.0 m,52.0 kg,Purple,Brachial,1,1,0,0,0,0,none,none,none,none,
094_1,Ghost,Poison,Shadow Tag,none,none,Amorphous,none,60,65,80,170,95,130,270,1m1f,1.4 m,40.5 kg,Purple,Sciurine,0,0,0,3,0,0,none,none,none,none,
103_1,Grass,Dragon,Frisk,none,Harvest,Grass,none,95,105,85,125,75,45,186,1m1f,10.9 m,415.6 kg,Yellow,Crural,0,0,0,2,0,0,none,none,none,none,
105_1,Fire,Ghost,Cursed Body,Lightning Rod,Rock Head,Monster,none,60,80,110,50,80,45,149,1m1f,1.0 m,34.0 kg,Brown,Sciurine,0,0,2,0,0,0,none,none,none,none,
110_1,Poison,Fairy,Levitate,Neutralizing Gas,Misty Surge,Amorphous,none,65,90,120,85,70,60,172,1m1f,1.2 m,9.5 kg,Purple,Polycephalic,0,0,2,0,0,0,none,none,none,none,
115_1,Normal,Normal,Parental Bond,none,none,Monster,none,105,125,100,60,100,100,207,always female,2.2 m,100.0 kg,Brown,Sciurine,2,0,0,0,0,0,none,none,none,none,
122_1,Ice,Psychic,Vital Spirit,Screen Cleaner,Ice Body,Human-Like,none,50,65,65,90,90,100,161,1m1f,1.3 m,54.5 kg,Pink,Anthropomorphic,0,0,0,0,0,2,none,none,none,none,
127_1,Bug,Flying,Aerilate,none,none,Bug,none,65,155,120,65,90,105,210,1m1f,1.7 m,59.0 kg,Brown,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
130_1,Water,Dark,Mold Breaker,none,none,Water 2,Dragon,95,155,109,70,130,81,224,1m1f,6.5 m,305.0 kg,Blue,Caudal,0,2,0,0,0,0,none,none,none,none,
142_1,Rock,Flying,Tough Claws,none,none,Flying,none,80,135,85,70,95,150,215,7m1f,2.1 m,79.0 kg,Purple,Alar,0,0,0,0,0,2,none,none,none,none,
150_1,Psychic,Fight,Steadfast,none,none,Undiscovered,none,106,190,100,154,100,130,351,genderless,2.3 m,127.0 kg,Purple,Sciurine,0,0,0,3,0,0,none,none,none,none,
150_2,Psychic,Psychic,Insomnia,none,none,Undiscovered,none,106,150,70,194,120,140,351,genderless,1.5 m,33.0 kg,Purple,Sciurine,0,0,0,3,0,0,none,none,none,none,
181_1,Electric,Dragon,Mold Breaker,none,none,Monster,Field,90,95,105,165,110,45,275,1m1f,1.4 m,61.5 kg,Yellow,Sciurine,0,0,0,3,0,0,none,none,none,none,
208_1,Steel,Ground,Sand Force,none,none,Mineral,none,75,125,230,55,95,30,214,1m1f,10.5 m,740.0 kg,Gray,Caudal,0,0,2,0,0,0,none,none,none,none,
212_1,Bug,Steel,Technician,none,none,Bug,none,70,150,140,65,100,75,210,1m1f,2.0 m,125.0 kg,Red,Lepidopterous,0,2,0,0,0,0,none,none,none,none,
214_1,Bug,Fight,Skill Link,none,none,Bug,none,80,185,115,40,105,75,210,1m1f,1.7 m,62.5 kg,Blue,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
222_1,Ghost,Ghost,Weak Armor,none,Cursed Body,Water 1,Water 3,60,55,100,65,100,30,144,1m3f,0.6 m,5.0 kg,Pink,Chitinous,0,0,1,0,1,0,none,none,none,none,
229_1,Dark,Fire,Solar Power,none,none,Field,none,75,90,90,140,90,115,210,1m1f,1.9 m,49.5 kg,Black,Mensal,0,0,0,2,0,0,none,none,none,none,
248_1,Rock,Dark,Sand Stream,none,none,Monster,none,100,164,150,95,120,71,315,1m1f,2.5 m,255.0 kg,Green,Sciurine,0,3,0,0,0,0,none,none,none,none,
254_1,Grass,Dragon,Lightning Rod,none,none,Monster,Dragon,70,110,75,145,85,145,284,7m1f,1.9 m,55.2 kg,Green,Sciurine,0,0,0,0,0,3,none,none,none,none,
257_1,Fire,Fight,Speed Boost,none,none,Field,none,80,160,80,130,80,100,284,7m1f,1.9 m,52.0 kg,Red,Sciurine,0,3,0,0,0,0,none,none,none,none,
260_1,Water,Ground,Swift Swim,none,none,Monster,Water 1,100,150,110,95,110,70,286,7m1f,1.9 m,102.0 kg,Blue,Sciurine,0,3,0,0,0,0,none,none,none,none,
263_1,Dark,Normal,Pickup,Gluttony,Quick Feet,Field,none,38,30,41,30,41,60,56,1m1f,0.4 m,17.5 kg,Black,Mensal,0,0,0,0,0,1,none,none,none,none,
264_1,Dark,Normal,Pickup,Gluttony,Quick Feet,Field,none,78,70,61,50,61,100,147,1m1f,0.5 m,32.5 kg,Black,Mensal,0,0,0,0,0,2,none,none,none,none,
282_1,Psychic,Fairy,Pixilate,none,none,Human-Like,Amorphous,68,85,65,165,135,100,278,1m1f,1.6 m,48.4 kg,White,Anthropomorphic,0,0,0,3,0,0,none,none,none,none,
302_1,Dark,Ghost,Magic Bounce,none,none,Human-Like,none,50,85,125,85,115,20,168,1m1f,0.5 m,161.0 kg,Purple,Anthropomorphic,0,1,1,0,0,0,none,none,none,none,
303_1,Steel,Fairy,Huge Power,none,none,Field,Fairy,50,105,125,55,95,50,168,1m1f,1.0 m,23.5 kg,Black,Anthropomorphic,0,1,1,0,0,0,none,none,none,none,
306_1,Steel,Steel,Filter,none,none,Monster,none,70,140,230,60,80,50,284,1m1f,2.2 m,395.0 kg,Gray,Sciurine,0,0,3,0,0,0,none,none,none,none,
308_1,Fight,Psychic,Pure Power,none,none,Human-Like,none,60,100,85,80,85,100,179,1m1f,1.3 m,31.5 kg,Red,Anthropomorphic,0,0,0,0,0,2,none,none,none,none,
310_1,Electric,Electric,Intimidate,none,none,Field,none,70,75,80,135,80,135,201,1m1f,1.5 m,40.2 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
319_1,Water,Dark,Strong Jaw,none,none,Water 2,none,70,140,70,110,65,105,196,1m1f,2.5 m,130.3 kg,Blue,Ichthyic,0,2,0,0,0,0,none,none,none,none,
323_1,Fire,Ground,Sheer Force,none,none,Field,none,70,120,100,145,105,20,196,1m1f,2.5 m,320.5 kg,Red,Mensal,0,1,0,1,0,0,none,none,none,none,
334_1,Dragon,Fairy,Pixilate,none,none,Flying,Dragon,75,110,110,110,105,80,207,1m1f,1.5 m,20.6 kg,Blue,Alar,0,0,0,0,2,0,none,none,none,none,
351_1,Fire,Fire,Forecast,none,none,Fairy,Amorphous,70,70,70,70,70,70,147,1m1f,0.3 m,0.8 kg,Gray,Pomaceous,1,0,0,0,0,0,none,none,none,none,
351_2,Water,Water,Forecast,none,none,Fairy,Amorphous,70,70,70,70,70,70,147,1m1f,0.3 m,0.8 kg,Gray,Pomaceous,1,0,0,0,0,0,none,none,none,none,
351_3,Ice,Ice,Forecast,none,none,Fairy,Amorphous,70,70,70,70,70,70,147,1m1f,0.3 m,0.8 kg,Gray,Pomaceous,1,0,0,0,0,0,none,none,none,none,
354_1,Ghost,Ghost,Prankster,none,none,Amorphous,none,64,165,75,93,83,75,194,1m1f,1.2 m,13.0 kg,Black,Sciurine,0,2,0,0,0,0,none,none,none,none,
359_1,Dark,Dark,Magic Bounce,none,none,Field,none,65,150,60,115,60,115,198,1m1f,1.2 m,49.0 kg,White,Mensal,0,2,0,0,0,0,none,none,none,none,
362_1,Ice,Ice,Refrigerate,none,none,Fairy,Mineral,80,120,80,120,80,100,203,1m1f,2.1 m,350.2 kg,Gray,Pomaceous,2,0,0,0,0,0,none,none,none,none,
373_1,Dragon,Flying,Aerilate,none,none,Dragon,none,95,145,130,120,90,120,315,1m1f,1.8 m,112.6 kg,Blue,Mensal,0,3,0,0,0,0,none,none,none,none,
376_1,Steel,Psychic,Tough Claws,none,none,Mineral,none,80,145,150,105,110,110,315,genderless,2.5 m,942.9 kg,Blue,Polycephalic,0,0,3,0,0,0,none,none,none,none,
380_1,Dragon,Psychic,Levitate,none,none,Undiscovered,none,80,100,120,140,150,110,315,always female,1.8 m,52.0 kg,Red,Alar,0,0,0,0,3,0,none,none,none,none,
381_1,Dragon,Psychic,Levitate,none,none,Undiscovered,none,80,130,100,160,120,110,315,always male,2.3 m,70.0 kg,Blue,Alar,0,0,0,3,0,0,none,none,none,none,
382_1,Water,Water,Primordial Sea,none,none,Undiscovered,none,100,150,90,180,160,90,347,genderless,9.8 m,430.0 kg,Blue,Ichthyic,0,0,0,3,0,0,none,none,none,none,
383_1,Ground,Fire,Desolate Land,none,none,Undiscovered,none,100,180,160,150,90,90,347,genderless,5.0 m,999.7 kg,Red,Sciurine,0,3,0,0,0,0,none,none,none,none,
384_1,Dragon,Flying,Delta Stream,none,none,Undiscovered,none,105,180,100,180,100,115,351,genderless,10.8 m,392.0 kg,Green,Caudal,0,2,0,1,0,0,none,none,none,none,
386_1,Psychic,Psychic,Pressure,none,none,Undiscovered,none,50,180,20,180,20,150,270,genderless,1.7 m,60.8 kg,Red,Anthropomorphic,0,2,0,1,0,0,none,none,none,none,
386_2,Psychic,Psychic,Pressure,none,none,Undiscovered,none,50,70,160,70,160,90,270,genderless,1.7 m,60.8 kg,Red,Anthropomorphic,0,0,2,0,1,0,none,none,none,none,
386_3,Psychic,Psychic,Pressure,none,none,Undiscovered,none,50,95,90,95,90,180,270,genderless,1.7 m,60.8 kg,Red,Anthropomorphic,0,0,0,0,0,3,none,none,none,none,
413_1,Bug,Ground,Anticipation,none,Overcoat,Bug,none,60,79,105,59,85,36,148,always female,0.5 m,6.5 kg,Green,Alvine,0,0,2,0,0,0,none,none,none,none,
413_2,Bug,Steel,Anticipation,none,Overcoat,Bug,none,60,69,95,69,95,36,148,always female,0.5 m,6.5 kg,Green,Alvine,0,0,1,0,1,0,none,none,none,none,
428_1,Normal,Fight,Scrappy,none,none,Field,Human-Like,65,136,94,54,96,135,203,1m1f,1.3 m,28.3 kg,Brown,Sciurine,0,0,0,0,0,2,none,none,none,none,
445_1,Dragon,Ground,Sand Force,none,none,Monster,Dragon,108,170,115,120,95,92,315,1m1f,1.9 m,95.0 kg,Blue,Sciurine,0,3,0,0,0,0,none,none,none,none,
448_1,Fight,Steel,Adaptability,none,none,Field,Human-Like,70,145,88,140,70,112,219,7m1f,1.3 m,57.5 kg,Blue,Sciurine,0,1,0,1,0,0,none,none,none,none,
460_1,Grass,Ice,Snow Warning,none,none,Monster,Grass,90,132,105,132,105,30,208,1m1f,2.7 m,185.0 kg,White,Sciurine,0,1,0,1,0,0,none,none,none,none,
475_1,Psychic,Fight,Inner Focus,none,none,Human-Like,Amorphous,68,165,95,65,115,110,278,always male,1.6 m,56.4 kg,White,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
479_1,Electric,Fire,Levitate,none,none,Amorphous,none,50,65,107,105,107,86,182,genderless,0.3 m,0.3 kg,Red,Pomaceous,0,0,0,1,0,1,none,none,none,none,
479_2,Electric,Water,Levitate,none,none,Amorphous,none,50,65,107,105,107,86,182,genderless,0.3 m,0.3 kg,Red,Pomaceous,0,0,0,1,0,1,none,none,none,none,
479_3,Electric,Ice,Levitate,none,none,Amorphous,none,50,65,107,105,107,86,182,genderless,0.3 m,0.3 kg,Red,Pomaceous,0,0,0,1,0,1,none,none,none,none,
479_4,Electric,Flying,Levitate,none,none,Amorphous,none,50,65,107,105,107,86,182,genderless,0.3 m,0.3 kg,Red,Pomaceous,0,0,0,1,0,1,none,none,none,none,
479_5,Electric,Grass,Levitate,none,none,Amorphous,none,50,65,107,105,107,86,182,genderless,0.3 m,0.3 kg,Red,Pomaceous,0,0,0,1,0,1,none,none,none,none,
487_1,Dragon,Ghost,Levitate,none,none,Undiscovered,none,150,120,100,120,100,90,306,genderless,6.9 m,650.0 kg,Black,Cilial,3,0,0,0,0,0,none,none,none,none,
492_1,Grass,Flying,Serene Grace,none,none,Undiscovered,none,100,103,75,120,75,127,270,genderless,0.4 m,5.2 kg,Green,Mensal,0,0,0,0,0,3,none,none,none,none,
531_1,Normal,Fairy,Healer,none,none,Fairy,none,103,60,126,80,126,50,425,1m1f,1.5 m,32.0 kg,Pink,Sciurine,2,0,0,0,0,0,none,none,none,none,
550_1,Water,Water,Rock Head,Adaptability,Mold Breaker,Water 2,none,70,92,65,80,55,98,161,1m1f,1.0 m,18.0 kg,Green,Ichthyic,0,0,0,0,0,2,none,none,none,none,
554_1,Ice,Ice,Hustle,none,Inner Focus,Field,none,70,90,45,15,45,50,63,1m1f,0.6 m,37.5 kg,Red,Anthropomorphic,0,1,0,0,0,0,none,none,none,none,
555_1,Fire,Psychic,Zen Mode,none,none,Field,none,105,30,105,140,105,55,189,1m1f,1.3 m,92.9 kg,Blue,Mensal,0,0,0,2,0,0,none,none,none,none,
555_2,Ice,Ice,Gorilla Tactics,none,Zen Mode,Field,none,105,140,55,30,55,95,168,1m1f,1.3 m,92.9 kg,Red,Mensal,0,2,0,0,0,0,none,none,none,none,
555_3,Ice,Fire,Gorilla Tactics,none,Zen Mode,Field,none,105,160,55,30,55,135,189,1m1f,1.3 m,92.9 kg,Blue,Mensal,0,0,0,2,0,0,none,none,none,none,
562_1,Ground,Ghost,Wandering Spirit,none,none,Mineral,Amorphous,38,55,85,30,65,30,61,1m1f,0.5 m,1.5 kg,Black,Brachial,0,0,1,0,0,0,none,none,none,none,
618_1,Ground,Steel,Mimicry,none,none,Water 1,Amorphous,109,81,99,66,84,32,165,1m1f,0.7 m,11.0 kg,Brown,Ichthyic,2,0,0,0,0,0,none,none,none,none,
641_1,Flying,Flying,Regenerator,none,none,Undiscovered,none,79,100,80,110,90,121,261,always male,1.4 m,63.0 kg,Green,Brachial,0,0,0,0,0,3,none,none,none,none,
642_1,Electric,Flying,Volt Absorb,none,none,Undiscovered,none,79,105,70,145,80,101,261,always male,3.0 m,61.0 kg,Blue,Brachial,0,0,0,3,0,0,none,none,none,none,
645_1,Ground,Flying,Intimidate,none,none,Undiscovered,none,89,145,90,105,80,91,270,always male,1.3 m,68.0 kg,Brown,Brachial,0,3,0,0,0,0,none,none,none,none,
646_1,Dragon,Ice,Teravolt,none,none,Undiscovered,none,125,170,100,120,90,95,315,genderless,3.6 m,325.0 kg,Gray,Sciurine,0,0,0,3,0,0,none,none,none,none,
646_2,Dragon,Ice,Turboblaze,none,none,Undiscovered,none,125,120,90,170,100,95,315,genderless,3.3 m,325.0 kg,Gray,Sciurine,0,3,0,0,0,0,none,none,none,none,
648_1,Normal,Fighting,Serene Grace,none,none,Undiscovered,none,100,128,90,77,77,128,270,genderless,0.6 m,6.5 kg,White,Anthropomorphic,0,1,1,0,0,1,none,none,none,none,
670_5,Fairy,Fairy,Flower Veil,none,none,Undiscovered,none,74,65,67,125,128,92,243,always female,0.2 m,0.9 kg,White,Brachial,0,0,0,0,2,0,none,none,none,none,
678_1,Psychic,Psychic,Keen Eye,Infiltrator,Competitive,Field,none,74,48,76,83,81,104,163,always female,0.6 m,8.5 kg,Blue,Sciurine,0,0,0,0,0,2,none,none,none,none,
681_1,Steel,Ghost,Stance Change,none,none,Mineral,none,60,140,50,140,50,60,234,1m1f,1.7 m,53.0 kg,Brown,Alvine,0,2,0,1,0,0,none,none,none,none,
710_1,Ghost,Grass,Pickup,Frisk,Insomnia,Amorphous,none,49,66,70,44,55,51,67,1m1f,0.4 m,5.0 kg,Brown,Pomaceous,0,0,1,0,0,0,none,none,none,none,
710_2,Ghost,Grass,Pickup,Frisk,Insomnia,Amorphous,none,54,66,70,44,55,46,67,1m1f,0.5 m,7.5 kg,Brown,Pomaceous,0,0,1,0,0,0,none,none,none,none,
710_3,Ghost,Grass,Pickup,Frisk,Insomnia,Amorphous,none,59,66,70,44,55,41,67,1m1f,0.8 m,15.0 kg,Brown,Pomaceous,0,0,1,0,0,0,none,none,none,none,
711_1,Ghost,Grass,Pickup,Frisk,Insomnia,Amorphous,none,65,90,122,58,75,84,173,1m1f,0.9 m,12.5 kg,Brown,Alvine,0,0,2,0,0,0,none,none,none,none,
711_2,Ghost,Grass,Pickup,Frisk,Insomnia,Amorphous,none,75,95,122,58,75,69,173,1m1f,1.1 m,14.0 kg,Brown,Alvine,0,0,2,0,0,0,none,none,none,none,
711_3,Ghost,Grass,Pickup,Frisk,Insomnia,Amorphous,none,85,100,122,58,75,54,173,1m1f,1.7 m,39.0 kg,Brown,Alvine,0,0,2,0,0,0,none,none,none,none,
718_1,Dragon,Ground,Aura Break,Power Construct,none,Undiscovered,none,54,100,71,61,85,115,219,genderless,1.2 m,33.5 kg,Green,Caudal,3,0,0,0,0,0,none,none,none,none,
718_2,Dragon,Ground,Power Construct,none,none,Undiscovered,none,216,100,121,91,95,85,319,genderless,4.5 m,610.0 kg,Green,Caudal,3,0,0,0,0,0,none,none,none,none,
719_1,Rock,Fairy,Magic Bounce,none,none,Undiscovered,none,50,160,110,160,110,110,315,genderless,1.1 m,27.8 kg,Pink,Brachial,0,0,1,0,2,0,none,none,none,none,
720_1,Psychic,Dark,Magician,none,none,Undiscovered,none,80,160,60,170,130,80,306,genderless,6.5 m,490.0 kg,Purple,Brachial,0,0,0,3,0,0,none,none,none,none,
741_1,Electric,Flying,Dancer,none,none,Flying,none,75,70,70,98,70,93,167,1m3f,0.6 m,3.4 kg,Yellow,Alar,0,0,0,2,0,0,none,none,none,none,
741_2,Psychic,Flying,Dancer,none,none,Flying,none,75,70,70,98,70,93,167,1m3f,0.6 m,3.4 kg,Pink,Alar,0,0,0,2,0,0,none,none,none,none,
741_3,Ghost,Flying,Dancer,none,none,Flying,none,75,70,70,98,70,93,167,1m3f,0.6 m,3.4 kg,Purple,Alar,0,0,0,2,0,0,none,none,none,none,
744_1,Rock,Rock,Own Tempo,none,none,Undiscovered,none,45,65,40,30,40,60,56,1m1f,0.5 m,9.2 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
745_1,Rock,Rock,Keen Eye,Vital Spirit,No Guard,Field,none,85,115,75,55,75,82,170,1m1f,1.1 m,25.0 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
745_2,Rock,Rock,Tough Claws,none,none,Undiscovered,none,75,117,65,55,65,110,170,1m1f,0.8 m,25.0 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
746_1,Water,Water,Schooling,none,none,Water 2,none,45,140,130,140,135,30,217,1m1f,8.2 m,78.6 kg,Blue,Ichthyic,1,0,0,0,0,0,none,none,none,none,
774_1,Rock,Flying,Shields Down,none,none,Mineral,none,60,100,60,100,60,120,175,genderless,0.3 m,0.3 kg,Red,Pomaceous,0,1,0,1,0,0,none,none,none,none,
774_2,Rock,Flying,Shields Down,none,none,Mineral,none,60,100,60,100,60,120,175,genderless,0.3 m,0.3 kg,Yellow,Pomaceous,0,1,0,1,0,0,none,none,none,none,
774_3,Rock,Flying,Shields Down,none,none,Mineral,none,60,100,60,100,60,120,175,genderless,0.3 m,0.3 kg,Yellow,Pomaceous,0,1,0,1,0,0,none,none,none,none,
774_4,Rock,Flying,Shields Down,none,none,Mineral,none,60,100,60,100,60,120,175,genderless,0.3 m,0.3 kg,Green,Pomaceous,0,1,0,1,0,0,none,none,none,none,
774_5,Rock,Flying,Shields Down,none,none,Mineral,none,60,100,60,100,60,120,175,genderless,0.3 m,0.3 kg,Blue,Pomaceous,0,1,0,1,0,0,none,none,none,none,
774_6,Rock,Flying,Shields Down,none,none,Mineral,none,60,100,60,100,60,120,175,genderless,0.3 m,0.3 kg,Blue,Pomaceous,0,1,0,1,0,0,none,none,none,none,
774_7,Rock,Flying,Shields Down,none,none,Mineral,none,60,100,60,100,60,120,175,genderless,0.3 m,0.3 kg,Purple,Pomaceous,0,1,0,1,0,0,none,none,none,none,
800_1,Psychic,Steel,Prism Armor,none,none,Undiscovered,none,97,157,127,113,109,77,306,genderless,3.8 m,460.0 kg,Black,Brachial,0,3,0,0,0,0,none,none,none,none,
800_2,Psychic,Ghost,Prism Armor,none,none,Undiscovered,none,97,113,109,157,127,77,306,genderless,4.2 m,350.0 kg,Black,Brachial,0,0,0,3,0,0,none,none,none,none,
800_3,Psychic,Dragon,Neuroforce,none,none,Undiscovered,none,97,167,97,167,97,129,339,genderless,7.5 m,230.0 kg,Black,Brachial,0,1,0,1,0,1,none,none,none,none,
849_1,Electric,Poison,Punk Rock,Minus,Technician,Human-Like,none,75,98,70,114,70,75,176,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
875_1,Ice,Ice,Ice Face,none,none,Water 1,Field,75,80,70,65,50,130,165,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
876_1,Psychic,Normal,Own Tempo,Synchronize,Psychic Surge,Fairy,none,70,55,65,95,105,85,166,always female,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,2,0,none,none,none,none,
888_1,Fairy,Steel,Intrepid Sword,none,none,Undiscovered,none,92,170,115,80,115,148,360,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,3,none,none,none,none,
889_1,Fight,Steel,Dauntless Shield,none,none,Undiscovered,none,92,130,145,80,145,128,360,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,3,none,none,none,none,
